ID,Cateogry,Food,Scientific_Name,"Calcium, Ca","Carbohydrate, by difference","Choline, total","Copper, Cu",Energy,"Fiber, total dietary","Fluoride, F","Folate, total","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-6,Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn"
11088,Vegetables and Vegetable Products,"Broadbeans, immature seeds, raw",Vicia faba,0.22 mg,0.117 g,0,0.001 mg,0.72 kcal,0.042 g,0,0.96 µg,0.019 mg,0.38 mg,3.2 µg,0.015 mg,0.95 mg,2.5 mg,0.056 g,0.001 mg,0.012 µg,0.5 mg,0.002 mg,0.006 g,0.18 µg,0.0 mg,0.0 µg,0.33 mg,0.0 µg,0,0,0.81 g,0.006 mg
11097,Vegetables and Vegetable Products,"Broccoli raab, cooked",,1.18 mg,0.031 g,0.336 mg,0.001 mg,0.249 kcal,0.028 g,0,0.71 µg,0.013 mg,0.27 mg,3.8 µg,0.02 mg,0.82 mg,3.43 mg,0.038 g,0.001 mg,0.013 µg,0.56 mg,0.002 mg,0.005 g,2.27 µg,0.002 mg,0.0 µg,0.37 mg,0.0 µg,0.025 mg,2.56 µg,0.914 g,0.005 mg
11096,Vegetables and Vegetable Products,"Broccoli raab, raw",Brassica ruvo,1.08 mg,0.029 g,0.183 mg,0.0 mg,0.22 kcal,0.027 g,0,0.83 µg,0.021 mg,0.22 mg,3.95 µg,0.012 mg,0.73 mg,1.96 mg,0.032 g,0.001 mg,0.01 µg,0.33 mg,0.002 mg,0.005 g,1.31 µg,0.002 mg,0.0 µg,0.202 mg,0.0 µg,0.016 mg,2.24 µg,0.926 g,0.008 mg
11969,Vegetables and Vegetable Products,"Broccoli, chinese, cooked",,1.0 mg,0.038 g,0.253 mg,0.001 mg,0.22 kcal,0.025 g,0,0.99 µg,0.006 mg,0.18 mg,2.64 µg,0.004 mg,0.41 mg,2.61 mg,0.011 g,0.001 mg,0.013 µg,0.07 mg,0.001 mg,0.007 g,0.82 µg,0.001 mg,0.0 µg,0.282 mg,0.0 µg,0.005 mg,0.848 µg,0.935 g,0.004 mg
11994,Vegetables and Vegetable Products,"Broccoli, chinese, raw", Brassica oleracea var. alboglabra,1.05 mg,0.047 g,0.265 mg,0.001 mg,0.26 kcal,0.026 g,0,1.04 µg,0.006 mg,0.19 mg,0,0.005 mg,0.43 mg,2.74 mg,0.012 g,0.002 mg,0.014 µg,0.07 mg,0.001 mg,0.008 g,0.86 µg,0.001 mg,0.0 µg,0.296 mg,0.0 µg,0.005 mg,0.891 µg,0.926 g,0.004 mg
11091,Vegetables and Vegetable Products,"Broccoli, cooked, boiled, drained, without salt",,0.4 mg,0.072 g,0.401 mg,0.001 mg,0.349 kcal,0.033 g,0.04 µg,1.08 µg,0.007 mg,0.21 mg,1.94 µg,0.006 mg,0.67 mg,2.93 mg,0.024 g,0.001 mg,0.016 µg,0.41 mg,0.001 mg,0.004 g,0.77 µg,0.002 mg,0.0 µg,0.649 mg,0.0 µg,0.014 mg,1.41 µg,0.892 g,0.005 mg
11740,Vegetables and Vegetable Products,"Broccoli, flower clusters, raw",,0.48 mg,0.051 g,0,0.0 mg,0.28 kcal,0.023 g,0,0.71 µg,0.009 mg,0.25 mg,2.29 µg,0.006 mg,0.66 mg,3.25 mg,0.03 g,0.001 mg,0.03 µg,0.27 mg,0.001 mg,0.003 g,0,0.002 mg,0.0 µg,0.932 mg,0.0 µg,0,0,0.907 g,0.004 mg
11093,Vegetables and Vegetable Products,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",,0.33 mg,0.053 g,0.162 mg,0.0 mg,0.28 kcal,0.03 g,0,0.56 µg,0.006 mg,0.13 mg,2.23 µg,0.005 mg,0.49 mg,1.42 mg,0.031 g,0.001 mg,0.007 µg,0.11 mg,0.001 mg,0.001 g,0.51 µg,0.001 mg,0.0 µg,0.401 mg,0.0 µg,0.013 mg,0.881 µg,0.907 g,0.003 mg
11092,Vegetables and Vegetable Products,"Broccoli, frozen, chopped, unprepared",,0.56 mg,0.048 g,0.149 mg,0.0 mg,0.26 kcal,0.03 g,0,0.67 µg,0.008 mg,0.18 mg,2.94 µg,0.005 mg,0.5 mg,2.12 mg,0.028 g,0.001 mg,0.028 µg,0.24 mg,0.001 mg,0.003 g,0.52 µg,0.001 mg,0.0 µg,0.564 mg,0.0 µg,0.012 mg,0.811 µg,0.915 g,0.005 mg
11095,Vegetables and Vegetable Products,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",,0.51 mg,0.054 g,0.162 mg,0.0 mg,0.277 kcal,0.03 g,0,0.3 µg,0.006 mg,0.2 mg,3.25 µg,0.005 mg,0.55 mg,1.8 mg,0.031 g,0.001 mg,0.019 µg,0.24 mg,0.001 mg,0.001 g,0.51 µg,0.001 mg,0.0 µg,0.401 mg,0.0 µg,0.013 mg,0.881 µg,0.907 g,0.003 mg
11094,Vegetables and Vegetable Products,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",,0.41 mg,0.053 g,0,0.0 mg,0.29 kcal,0.03 g,0,0.94 µg,0.007 mg,0.16 mg,2.56 µg,0.005 mg,0.59 mg,2.5 mg,0.031 g,0.001 mg,0.019 µg,0.17 mg,0.001 mg,0.003 g,0.57 µg,0.002 mg,0.0 µg,0.683 mg,0.0 µg,0.014 mg,1.01 µg,0.906 g,0.003 mg
11739,Vegetables and Vegetable Products,"Broccoli, leaves, raw",,0.48 mg,0.051 g,0,0.0 mg,0.28 kcal,0.023 g,0,0.71 µg,0.009 mg,0.25 mg,2.29 µg,0.006 mg,0.66 mg,3.25 mg,0.03 g,0.001 mg,0.03 µg,0.27 mg,0.001 mg,0.003 g,0,0.002 mg,0.0 µg,0.932 mg,0.0 µg,0,0,0.907 g,0.004 mg
11090,Vegetables and Vegetable Products,"Broccoli, raw",Brassica oleracea var. italica,0.47 mg,0.066 g,0.187 mg,0.0 mg,0.34 kcal,0.026 g,0,0.63 µg,0.007 mg,0.21 mg,2.1 µg,0.006 mg,0.66 mg,3.16 mg,0.028 g,0.001 mg,0.025 µg,0.33 mg,0.001 mg,0.004 g,0.31 µg,0.002 mg,0.0 µg,0.892 mg,0.0 µg,0.008 mg,1.02 µg,0.893 g,0.004 mg
11741,Vegetables and Vegetable Products,"Broccoli, stalks, raw",,0.48 mg,0.052 g,0,0.0 mg,0.28 kcal,0,0,0.71 µg,0.009 mg,0.25 mg,2.29 µg,0.006 mg,0.66 mg,3.25 mg,0.03 g,0.001 mg,0.03 µg,0.27 mg,0.001 mg,0.003 g,0.2 µg,0.002 mg,0.0 µg,0.932 mg,0.0 µg,0,0,0.907 g,0.004 mg
11099,Vegetables and Vegetable Products,"Brussels sprouts, cooked, boiled, drained, without salt",,0.36 mg,0.071 g,0.406 mg,0.001 mg,0.36 kcal,0.026 g,0,0.6 µg,0.012 mg,0.2 mg,2.27 µg,0.006 mg,0.56 mg,3.17 mg,0.025 g,0.001 mg,0.015 µg,0.21 mg,0.001 mg,0.005 g,0.39 µg,0.002 mg,0.0 µg,0.62 mg,0.0 µg,0.004 mg,1.4 µg,0.889 g,0.003 mg
11101,Vegetables and Vegetable Products,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",,0.26 mg,0.083 g,0.181 mg,0.0 mg,0.418 kcal,0.041 g,0,1.01 µg,0.005 mg,0.18 mg,2.06 µg,0.005 mg,0.56 mg,2.9 mg,0.036 g,0.001 mg,0.006 µg,0.15 mg,0.001 mg,0.004 g,0.46 µg,0.003 mg,0.0 µg,0.457 mg,0.0 µg,0.005 mg,1.94 µg,0.867 g,0.002 mg
11100,Vegetables and Vegetable Products,"Brussels sprouts, frozen, unprepared",,0.26 mg,0.079 g,0.176 mg,0.0 mg,0.41 kcal,0.038 g,0,1.23 µg,0.009 mg,0.2 mg,3.11 µg,0.006 mg,0.62 mg,3.7 mg,0.038 g,0.001 mg,0.015 µg,0.1 mg,0.001 mg,0.004 g,0.31 µg,0.002 mg,0.0 µg,0.741 mg,0.0 µg,0.005 mg,1.89 µg,0.871 g,0.003 mg
11098,Vegetables and Vegetable Products,"Brussels sprouts, raw",Brassica oleracea (Gemmifera Group),0.42 mg,0.089 g,0.191 mg,0.001 mg,0.43 kcal,0.038 g,0,0.61 µg,0.014 mg,0.23 mg,3.37 µg,0.007 mg,0.69 mg,3.89 mg,0.034 g,0.001 mg,0.016 µg,0.25 mg,0.001 mg,0.003 g,0.38 µg,0.002 mg,0.0 µg,0.85 mg,0.0 µg,0.009 mg,1.77 µg,0.86 g,0.004 mg
11105,Vegetables and Vegetable Products,"Burdock root, cooked, boiled, drained, without salt",,0.49 mg,0.212 g,0.143 mg,0.001 mg,0.882 kcal,0.018 g,0,0.2 µg,0.008 mg,0.39 mg,2.7 µg,0.003 mg,0.93 mg,3.6 mg,0.021 g,0.001 mg,0.009 µg,0.04 mg,0.0 mg,0.001 g,0.0 µg,0.003 mg,0.0 µg,0.026 mg,0.0 µg,0.005 mg,0.02 µg,0.756 g,0.004 mg
11104,Vegetables and Vegetable Products,"Burdock root, raw",Arctium lappa,0.41 mg,0.173 g,0.117 mg,0.001 mg,0.72 kcal,0.033 g,0,0.23 µg,0.008 mg,0.38 mg,2.32 µg,0.003 mg,0.51 mg,3.08 mg,0.015 g,0.0 mg,0.007 µg,0.05 mg,0.0 mg,0.002 g,0.0 µg,0.002 mg,0.0 µg,0.03 mg,0.0 µg,0.004 mg,0.016 µg,0.801 g,0.003 mg
11106,Vegetables and Vegetable Products,"Butterbur, (fuki), raw",Petasites japonicus,1.03 mg,0.036 g,0,0.001 mg,0.14 kcal,0,0,0.1 µg,0.001 mg,0.14 mg,2.74 µg,0.002 mg,0.12 mg,6.55 mg,0.004 g,0.0 mg,0.009 µg,0.07 mg,0.0 mg,0.0 g,0.03 µg,0.001 mg,0.0 µg,0.315 mg,0.0 µg,0,0,0.945 g,0.002 mg
11108,Vegetables and Vegetable Products,"Butterbur, canned",,0.34 mg,0.004 g,0,0.0 mg,0.03 kcal,0,0,0.03 µg,0.006 mg,0.02 mg,0.98 µg,0.001 mg,0.04 mg,0.12 mg,0.001 g,0.0 mg,0.009 µg,0.04 mg,0.0 mg,0.001 g,0.0 µg,0.0 mg,0.0 µg,0.119 mg,0.0 µg,0,0,0.979 g,0.001 mg
11107,Vegetables and Vegetable Products,"Butterbur, cooked, boiled, drained, without salt",,0.59 mg,0.022 g,0,0.001 mg,0.08 kcal,0,0,0.04 µg,0.001 mg,0.08 mg,1.56 µg,0.001 mg,0.07 mg,3.54 mg,0.002 g,0.0 mg,0.009 µg,0.04 mg,0.0 mg,0.0 g,0.01 µg,0.001 mg,0.0 µg,0.189 mg,0.0 µg,0,0,0.967 g,0.001 mg
11117,Vegetables and Vegetable Products,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",,0.93 mg,0.018 g,0.121 mg,0.0 mg,0.12 kcal,0.01 g,0,0.41 µg,0.01 mg,0.11 mg,1.44 µg,0.004 mg,0.29 mg,3.71 mg,0.016 g,0.001 mg,0.004 µg,0.34 mg,0.0 mg,0.002 g,2.12 µg,0.002 mg,0.0 µg,0.26 mg,0.0 µg,0.001 mg,0.34 µg,0.956 g,0.002 mg
11116,Vegetables and Vegetable Products,"Cabbage, chinese (pak-choi), raw",Brassica rapa (Chinensis Group),1.05 mg,0.022 g,0.064 mg,0.0 mg,0.13 kcal,0.01 g,0,0.66 µg,0.008 mg,0.19 mg,1.59 µg,0.005 mg,0.37 mg,2.52 mg,0.015 g,0.001 mg,0.005 µg,0.65 mg,0.0 mg,0.002 g,2.23 µg,0.002 mg,0.0 µg,0.45 mg,0.0 µg,0.001 mg,0.455 µg,0.953 g,0.002 mg
11120,Vegetables and Vegetable Products,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",,0.32 mg,0.024 g,0,0.0 mg,0.14 kcal,0.017 g,0,0.53 µg,0.003 mg,0.1 mg,1.53 µg,0.005 mg,0.39 mg,2.25 mg,0.015 g,0.0 mg,0.004 µg,0.09 mg,0.0 mg,0.002 g,0.48 µg,0.002 mg,0.0 µg,0.158 mg,0.0 µg,0,0,0.952 g,0.002 mg
11119,Vegetables and Vegetable Products,"Cabbage, chinese (pe-tsai), raw",Brassica rapa (Pekinensis Group),0.77 mg,0.032 g,0.076 mg,0.0 mg,0.16 kcal,0.012 g,0,0.79 µg,0.003 mg,0.13 mg,1.9 µg,0.004 mg,0.29 mg,2.38 mg,0.012 g,0.001 mg,0.006 µg,0.09 mg,0.0 mg,0.002 g,0.16 µg,0.002 mg,0.0 µg,0.27 mg,0.0 µg,0.001 mg,0.429 µg,0.944 g,0.002 mg
11749,Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",,0.47 mg,0.054 g,0,0.0 mg,0.24 kcal,0.023 g,0,0.57 µg,0.006 mg,0.15 mg,1.59 µg,0.003 mg,0.23 mg,2.46 mg,0.012 g,0.0 mg,0.009 µg,0.18 mg,0.001 mg,0.002 g,0.06 µg,0.001 mg,0.0 µg,0.51 mg,0.0 µg,0,0,0.925 g,0.002 mg
11750,Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), stored, raw",,0.47 mg,0.054 g,0,0.0 mg,0.24 kcal,0.023 g,0,0.57 µg,0.006 mg,0.15 mg,1.59 µg,0.003 mg,0.23 mg,2.46 mg,0.012 g,0.0 mg,0.009 µg,0.18 mg,0.001 mg,0.002 g,0.06 µg,0.001 mg,0.0 µg,0.42 mg,0.0 µg,0,0,0.925 g,0.002 mg
11110,Vegetables and Vegetable Products,"Cabbage, cooked, boiled, drained, without salt",,0.48 mg,0.055 g,0.203 mg,0.0 mg,0.23 kcal,0.019 g,0.01 µg,0.3 µg,0.002 mg,0.15 mg,2.05 µg,0.002 mg,0.33 mg,1.96 mg,0.013 g,0.0 mg,0.006 µg,0.08 mg,0.001 mg,0.001 g,0.04 µg,0.001 mg,0.0 µg,0.375 mg,0.0 µg,0.001 mg,1.09 µg,0.926 g,0.002 mg
43143,Vegetables and Vegetable Products,"Cabbage, japanese style, fresh, pickled",,0.48 mg,0.057 g,0.235 mg,0.0 mg,0.3 kcal,0.031 g,0,0.42 µg,0.005 mg,0.12 mg,2.38 µg,0.002 mg,0.43 mg,8.53 mg,0.016 g,0.0 mg,0.01 µg,2.77 mg,0.0 mg,0.001 g,0.09 µg,0.001 mg,0.0 µg,0.007 mg,0.0 µg,0.001 mg,1.26 µg,0.914 g,0.002 mg
11118,Vegetables and Vegetable Products,"Cabbage, kimchi",,0.33 mg,0.024 g,0.155 mg,0.0 mg,0.155 kcal,0.016 g,0,0.52 µg,0.025 mg,0.14 mg,0,0.011 mg,0.24 mg,1.51 mg,0.011 g,0.002 mg,0.005 µg,4.98 mg,0.0 mg,0.005 g,0.05 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.436 µg,0.943 g,0.002 mg
43144,Vegetables and Vegetable Products,"Cabbage, mustard, salted",,0.67 mg,0.056 g,0.215 mg,0.0 mg,0.277 kcal,0.031 g,0,0.72 µg,0.007 mg,0.15 mg,2.18 µg,0.007 mg,0.27 mg,2.46 mg,0.011 g,0.001 mg,0.009 µg,7.17 mg,0.0 mg,0.001 g,0.49 µg,0.003 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,1.16 µg,0.921 g,0.003 mg
11970,Vegetables and Vegetable Products,"Cabbage, napa, cooked",Brassica oleracea,0.29 mg,0.022 g,0,0.001 mg,0.119 kcal,0,0,0.43 µg,0.007 mg,0.08 mg,2.03 µg,0.005 mg,0.19 mg,0.87 mg,0.011 g,0.0 mg,0.004 µg,0.11 mg,0.0 mg,0.002 g,0.13 µg,0.0 mg,0.0 µg,0.032 mg,0.0 µg,0,0,0.963 g,0.001 mg
11109,Vegetables and Vegetable Products,"Cabbage, raw",Brassica oleracea (Capitata Group),0.4 mg,0.058 g,0.107 mg,0.0 mg,0.246 kcal,0.025 g,0.01 µg,0.43 µg,0.005 mg,0.12 mg,1.6 µg,0.002 mg,0.26 mg,1.7 mg,0.013 g,0.0 mg,0.003 µg,0.18 mg,0.001 mg,0.001 g,0.05 µg,0.001 mg,0.0 µg,0.366 mg,0.0 µg,0.002 mg,0.76 µg,0.922 g,0.002 mg
11113,Vegetables and Vegetable Products,"Cabbage, red, cooked, boiled, drained, without salt",,0.42 mg,0.069 g,0.214 mg,0.001 mg,0.29 kcal,0.026 g,0,0.24 µg,0.007 mg,0.17 mg,2.23 µg,0.004 mg,0.33 mg,2.62 mg,0.015 g,0.001 mg,0.023 µg,0.28 mg,0.001 mg,0.001 g,0.02 µg,0.002 mg,0.0 µg,0.344 mg,0.0 µg,0.001 mg,0.476 µg,0.908 g,0.003 mg
11112,Vegetables and Vegetable Products,"Cabbage, red, raw",Brassica oleracea (Capitata Group),0.45 mg,0.074 g,0.171 mg,0.0 mg,0.311 kcal,0.021 g,0,0.18 µg,0.008 mg,0.16 mg,2.43 µg,0.004 mg,0.3 mg,2.43 mg,0.014 g,0.001 mg,0.006 µg,0.27 mg,0.001 mg,0.002 g,0.56 µg,0.002 mg,0.0 µg,0.57 mg,0.0 µg,0.001 mg,0.382 µg,0.904 g,0.002 mg
11115,Vegetables and Vegetable Products,"Cabbage, savoy, cooked, boiled, drained, without salt",,0.3 mg,0.054 g,0,0.001 mg,0.24 kcal,0.028 g,0,0.46 µg,0.004 mg,0.24 mg,1.52 µg,0.0 mg,0.33 mg,1.84 mg,0.018 g,0.0 mg,0.007 µg,0.24 mg,0.001 mg,0.001 g,0.44 µg,0.002 mg,0.0 µg,0.17 mg,0.0 µg,0,0,0.92 g,0.002 mg
11114,Vegetables and Vegetable Products,"Cabbage, savoy, raw",Brassica oleracea (Capitata Group),0.35 mg,0.061 g,0.123 mg,0.001 mg,0.27 kcal,0.031 g,0,0.8 µg,0.004 mg,0.28 mg,1.8 µg,0.003 mg,0.42 mg,2.3 mg,0.02 g,0.0 mg,0.009 µg,0.28 mg,0.001 mg,0.001 g,0.5 µg,0.002 mg,0.0 µg,0.31 mg,0.0 µg,0.002 mg,0.688 µg,0.91 g,0.003 mg
11123,Vegetables and Vegetable Products,"Cardoon, cooked, boiled, drained, without salt",,0.72 mg,0.053 g,0,0,0.22 kcal,0.017 g,0,0.22 µg,0.007 mg,0.43 mg,1.33 µg,0.003 mg,0.23 mg,3.92 mg,0.008 g,0.0 mg,0.01 µg,1.76 mg,0.0 mg,0.001 g,0.06 µg,0.0 mg,0.0 µg,0.017 mg,0.0 µg,0,0,0.935 g,0.002 mg
11122,Vegetables and Vegetable Products,"Cardoon, raw",Cynara cardunculus,0.7 mg,0.041 g,0,0.002 mg,0.17 kcal,0.016 g,0,0.68 µg,0.007 mg,0.42 mg,2.56 µg,0.003 mg,0.23 mg,4.0 mg,0.007 g,0.0 mg,0.002 µg,1.7 mg,0.0 mg,0.001 g,0.0 µg,0.001 mg,0.0 µg,0.02 mg,0.0 µg,0,0,0.94 g,0.002 mg
11655,Vegetables and Vegetable Products,"Carrot juice, canned",,0.24 mg,0.093 g,0.099 mg,0.0 mg,0.4 kcal,0.008 g,0,0.04 µg,0.005 mg,0.14 mg,1.3 µg,0.004 mg,0.42 mg,2.92 mg,0.009 g,0.001 mg,0.006 µg,0.66 mg,0.001 mg,0.002 g,9.56 µg,0.002 mg,0.0 µg,0.085 mg,0.0 µg,0.012 mg,0.155 µg,0.889 g,0.002 mg
11683,Vegetables and Vegetable Products,"Carrot, dehydrated",,2.12 mg,0.796 g,0.721 mg,0.004 mg,3.41 kcal,0.236 g,0,0.55 µg,0.039 mg,1.18 mg,11.2 µg,0.066 mg,3.46 mg,25.4 mg,0.081 g,0.004 mg,0.086 µg,2.75 mg,0.005 mg,0.015 g,34.2 µg,0.01 mg,0.0 µg,0.146 mg,0.0 µg,0.054 mg,1.08 µg,0.04 g,0.016 mg
11960,Vegetables and Vegetable Products,"Carrots, baby, raw",Daucus carota,0.32 mg,0.082 g,0.075 mg,0.001 mg,0.347 kcal,0.029 g,0,0.27 µg,0.009 mg,0.1 mg,1.51 µg,0.006 mg,0.28 mg,2.37 mg,0.006 g,0.0 mg,0.009 µg,0.78 mg,0.0 mg,0.001 g,6.9 µg,0.001 mg,0.0 µg,0.026 mg,0.0 µg,0,0.094 µg,0.904 g,0.002 mg
11759,Vegetables and Vegetable Products,"Carrots, canned, no salt added, drained solids",,0.25 mg,0.055 g,0,0.001 mg,0.25 kcal,0.015 g,0,0.09 µg,0.006 mg,0.08 mg,4.5 µg,0.006 mg,0.24 mg,1.79 mg,0.006 g,0.0 mg,0.004 µg,0.42 mg,0.0 mg,0.002 g,5.58 µg,0.001 mg,0.0 µg,0.027 mg,0.0 µg,0.007 mg,0.098 µg,0.93 g,0.003 mg
11758,Vegetables and Vegetable Products,"Carrots, canned, no salt added, solids and liquids",,0.31 mg,0.054 g,0.063 mg,0.001 mg,0.23 kcal,0.018 g,0,0.08 µg,0.005 mg,0.09 mg,4.5 µg,0.004 mg,0.2 mg,1.58 mg,0.006 g,0.0 mg,0.004 µg,0.34 mg,0.0 mg,0.001 g,5.58 µg,0.001 mg,0.0 µg,0.02 mg,0.0 µg,0.007 mg,0.098 µg,0.93 g,0.003 mg
11128,Vegetables and Vegetable Products,"Carrots, canned, regular pack, drained solids",,0.25 mg,0.055 g,0.063 mg,0.001 mg,0.251 kcal,0.015 g,0,0.09 µg,0.006 mg,0.08 mg,4.5 µg,0.006 mg,0.24 mg,1.79 mg,0.006 g,0.0 mg,0.004 µg,2.42 mg,0.0 mg,0.002 g,5.58 µg,0.001 mg,0.0 µg,0.027 mg,0.0 µg,0.007 mg,0.098 µg,0.93 g,0.003 mg
11126,Vegetables and Vegetable Products,"Carrots, canned, regular pack, solids and liquids",,0.31 mg,0.054 g,0.063 mg,0.001 mg,0.23 kcal,0.018 g,0,0.08 µg,0.005 mg,0.09 mg,4.5 µg,0.004 mg,0.2 mg,1.73 mg,0.006 g,0.0 mg,0.004 µg,2.4 mg,0.0 mg,0.001 g,6.13 µg,0.001 mg,0.0 µg,0.02 mg,0.0 µg,0.007 mg,0.098 µg,0.93 g,0.003 mg
11125,Vegetables and Vegetable Products,"Carrots, cooked, boiled, drained, without salt",,0.3 mg,0.082 g,0.088 mg,0.0 mg,0.35 kcal,0.03 g,0.475 µg,0.14 µg,0.003 mg,0.1 mg,1.55 µg,0.006 mg,0.3 mg,2.35 mg,0.008 g,0.0 mg,0.007 µg,0.58 mg,0.001 mg,0.002 g,8.52 µg,0.002 mg,0.0 µg,0.036 mg,0.0 µg,0.01 mg,0.137 µg,0.902 g,0.002 mg
11131,Vegetables and Vegetable Products,"Carrots, frozen, cooked, boiled, drained, without salt",,0.35 mg,0.077 g,0.086 mg,0.001 mg,0.37 kcal,0.033 g,0,0.11 µg,0.005 mg,0.11 mg,1.67 µg,0.004 mg,0.31 mg,1.92 mg,0.006 g,0.0 mg,0.006 µg,0.59 mg,0.0 mg,0.007 g,8.46 µg,0.001 mg,0.0 µg,0.023 mg,0.0 µg,0.01 mg,0.136 µg,0.903 g,0.003 mg
11130,Vegetables and Vegetable Products,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",,0.36 mg,0.079 g,0.075 mg,0.001 mg,0.363 kcal,0.033 g,0,0.1 µg,0.004 mg,0.12 mg,1.71 µg,0.005 mg,0.33 mg,2.35 mg,0.008 g,0.0 mg,0.007 µg,0.68 mg,0.0 mg,0.005 g,7.1 µg,0.001 mg,0.0 µg,0.025 mg,0.0 µg,0.006 mg,0.176 µg,0.9 g,0.003 mg
11124,Vegetables and Vegetable Products,"Carrots, raw",Daucus carota,0.33 mg,0.096 g,0.088 mg,0.0 mg,0.413 kcal,0.028 g,0.032 µg,0.19 µg,0.003 mg,0.12 mg,1.43 µg,0.01 mg,0.35 mg,3.2 mg,0.009 g,0.001 mg,0.001 µg,0.69 mg,0.001 mg,0.002 g,8.35 µg,0.001 mg,0.0 µg,0.059 mg,0.0 µg,0.007 mg,0.132 µg,0.883 g,0.002 mg
11134,Vegetables and Vegetable Products,"Cassava, raw",Manihot esculenta,0.16 mg,0.381 g,0.237 mg,0.001 mg,1.6 kcal,0.018 g,0,0.27 µg,0.003 mg,0.21 mg,3.84 µg,0.009 mg,0.27 mg,2.71 mg,0.014 g,0.0 mg,0.007 µg,0.14 mg,0.001 mg,0.003 g,0.01 µg,0.001 mg,0.0 µg,0.206 mg,0.0 µg,0.002 mg,0.019 µg,0.597 g,0.003 mg
11136,Vegetables and Vegetable Products,"Cauliflower, cooked, boiled, drained, without salt",,0.16 mg,0.041 g,0.391 mg,0.0 mg,0.229 kcal,0.023 g,0,0.44 µg,0.003 mg,0.09 mg,1.32 µg,0.004 mg,0.32 mg,1.42 mg,0.018 g,0.001 mg,0.006 µg,0.15 mg,0.0 mg,0.005 g,0.01 µg,0.002 mg,0.0 µg,0.443 mg,0.0 µg,0.001 mg,0.138 µg,0.93 g,0.002 mg
11138,Vegetables and Vegetable Products,"Cauliflower, frozen, cooked, boiled, drained, without salt",,0.17 mg,0.037 g,0.335 mg,0.0 mg,0.191 kcal,0.027 g,0,0.41 µg,0.004 mg,0.09 mg,1.5 µg,0.003 mg,0.24 mg,1.39 mg,0.016 g,0.001 mg,0.006 µg,0.18 mg,0.0 mg,0.002 g,0.0 µg,0.001 mg,0.0 µg,0.313 mg,0.0 µg,0.001 mg,0.119 µg,0.94 g,0.001 mg
11137,Vegetables and Vegetable Products,"Cauliflower, frozen, unprepared",,0.22 mg,0.047 g,0.419 mg,0.0 mg,0.24 kcal,0.023 g,0,0.64 µg,0.005 mg,0.12 mg,1.97 µg,0.004 mg,0.35 mg,1.93 mg,0.02 g,0.001 mg,0.008 µg,0.24 mg,0.001 mg,0.003 g,0.01 µg,0.001 mg,0.0 µg,0.488 mg,0.0 µg,0.001 mg,0.148 µg,0.925 g,0.002 mg
11967,Vegetables and Vegetable Products,"Cauliflower, green, cooked, no salt added",,0.32 mg,0.063 g,0.588 mg,0.0 mg,0.32 kcal,0.033 g,0,0.41 µg,0.007 mg,0.19 mg,2.42 µg,0.007 mg,0.57 mg,2.78 mg,0.03 g,0.001 mg,0.008 µg,0.23 mg,0.001 mg,0.003 g,0.07 µg,0.002 mg,0.0 µg,0.726 mg,0.0 µg,0.0 mg,0.208 µg,0.895 g,0.006 mg
11965,Vegetables and Vegetable Products,"Cauliflower, green, raw",Brassica oleracea (Botrytis group),0.33 mg,0.061 g,0.571 mg,0.0 mg,0.31 kcal,0.032 g,0,0.57 µg,0.007 mg,0.2 mg,2.47 µg,0.007 mg,0.62 mg,3.0 mg,0.03 g,0.001 mg,0.006 µg,0.23 mg,0.001 mg,0.003 g,0.08 µg,0.002 mg,0.0 µg,0.881 mg,0.0 µg,0.0 mg,0.202 µg,0.898 g,0.006 mg
11135,Vegetables and Vegetable Products,"Cauliflower, raw",Brassica oleracea (Botrytis Group),0.22 mg,0.05 g,0.443 mg,0.0 mg,0.25 kcal,0.02 g,0.01 µg,0.57 µg,0.004 mg,0.15 mg,1.55 µg,0.005 mg,0.44 mg,2.99 mg,0.019 g,0.001 mg,0.006 µg,0.3 mg,0.001 mg,0.003 g,0.0 µg,0.002 mg,0.0 µg,0.482 mg,0.0 µg,0.001 mg,0.155 µg,0.921 g,0.003 mg
